transaction_id,total_cost,transaction_time,transaction_date,transaction_type,customer_id,employee_id 
11038,8.3,19:05:42,2024-05-11,Dining Dollars,NULL,4
11039,10.3,13:49:41,2024-03-06,Gift Card,NULL,4
11040,16.6,12:54:21,2024-05-01,Gift Card,NULL,12
11041,2.1,18:11:57,2024-09-05,Gift Card,NULL,12
11042,19.4,12:30:21,2024-08-27,Gift Card,942,6
11043,20.2,17:45:02,2024-02-27,Gift Card,NULL,1
11044,16.2,21:33:09,2024-05-03,Dining Dollars,NULL,3
11045,9.8,19:53:31,2024-08-26,Dining Dollars,25,6
11046,8.3,14:42:50,2024-03-05,Maroon Meal,NULL,3
11047,9.8,10:45:34,2024-09-11,Dining Dollars,NULL,7
11048,15.3,10:00:04,2024-04-29,Gift Card,NULL,9
11049,9.8,16:06:27,2024-06-10,Credit/Debit,137,13
11050,21.1,17:35:22,2024-02-17,Dining Dollars,NULL,13
11051,2.1,21:39:04,2024-04-18,Maroon Meal,NULL,13
11052,10.4,21:08:27,2024-08-06,Dining Dollars,NULL,6
11053,20.2,15:36:17,2024-05-28,Gift Card,NULL,1
11054,26.4,17:09:53,2024-02-26,Gift Card,NULL,8
11055,13.5,19:16:16,2024-04-11,Credit/Debit,237,6
11056,11.8,15:26:42,2024-08-27,Gift Card,778,5
11057,18.6,18:25:00,2024-03-07,Gift Card,NULL,8
11058,19.6,19:04:30,2024-03-19,Dining Dollars,NULL,11
11059,11.3,20:34:14,2024-04-30,Credit/Debit,NULL,3
11060,2.1,11:00:10,2024-07-16,Dining Dollars,513,4
11061,27.9,13:02:45,2024-01-07,Gift Card,1000,7
11062,10.4,11:36:08,2024-08-13,Credit/Debit,NULL,1
11063,21.7,21:06:26,2024-04-06,Credit/Debit,NULL,12
11064,8.3,12:52:14,2024-05-17,Credit/Debit,NULL,6
11065,26.3,15:29:27,2024-01-09,Credit/Debit,NULL,9
11066,11.3,13:36:26,2024-08-17,Credit/Debit,NULL,13
11067,6.3,18:38:17,2024-09-15,Gift Card,732,13
11068,8.3,14:42:47,2024-01-07,Maroon Meal,NULL,1
11069,26.4,17:05:19,2024-01-31,Dining Dollars,25,3
11070,11.8,11:07:50,2024-03-02,Gift Card,NULL,8
11071,2.1,12:59:26,2024-04-17,Maroon Meal,NULL,12
11072,2.1,20:23:58,2024-09-11,Gift Card,62,8
11073,4.4,13:10:28,2024-02-15,Dining Dollars,180,6
11074,2.1,14:49:22,2024-02-17,Dining Dollars,547,10
11075,18.1,13:39:56,2024-03-29,Credit/Debit,NULL,6
11076,14.8,16:04:17,2024-07-30,Credit/Debit,265,4
11077,8.3,21:52:03,2024-05-01,Credit/Debit,44,7
11078,19.6,18:48:08,2024-07-04,Dining Dollars,213,5
11079,13.3,15:13:22,2024-02-24,Credit/Debit,NULL,13
11080,17.8,17:44:49,2024-08-16,Credit/Debit,NULL,6
11081,15.4,20:35:15,2024-04-18,Dining Dollars,NULL,9
11082,30.9,12:43:58,2024-07-17,Credit/Debit,NULL,11
11083,22.5,19:43:31,2024-01-09,Credit/Debit,NULL,11
11084,15.3,17:50:10,2024-02-03,Dining Dollars,NULL,9
11085,9.8,21:00:09,2024-05-29,Gift Card,NULL,12
11086,8.3,20:42:38,2024-01-19,Maroon Meal,NULL,1
11087,27.0,10:56:09,2024-04-30,Gift Card,314,12
11088,5.2,19:56:46,2024-06-24,Maroon Meal,322,7
11089,25.5,16:33:56,2024-03-13,Credit/Debit,728,1
11090,18.1,10:31:58,2024-05-12,Dining Dollars,NULL,9
11091,13.5,19:51:56,2024-01-24,Dining Dollars,NULL,11
11092,9.8,15:48:14,2024-01-27,Gift Card,NULL,1
11093,21.7,16:29:36,2024-02-04,Dining Dollars,NULL,5
11094,8.3,20:42:01,2024-02-24,Dining Dollars,203,11
11095,14.2,11:15:26,2024-06-26,Credit/Debit,567,5
11096,2.0,21:23:15,2024-02-26,Dining Dollars,NULL,4
11097,11.3,18:05:40,2024-03-10,Gift Card,NULL,4
11098,29.4,10:00:51,2024-03-07,Gift Card,419,4
11099,21.6,13:47:46,2024-04-20,Credit/Debit,NULL,3
11100,10.3,21:43:06,2024-05-10,Credit/Debit,NULL,5
11101,2.0,10:49:45,2024-04-25,Dining Dollars,NULL,4
11102,9.8,13:33:27,2024-03-15,Credit/Debit,NULL,7
11103,16.6,13:18:07,2024-08-11,Credit/Debit,NULL,2
11104,27.9,14:17:35,2024-05-21,Dining Dollars,714,10
11105,11.3,13:41:16,2024-03-11,Dining Dollars,689,3
11106,15.6,12:13:25,2024-04-14,Credit/Debit,NULL,4
11107,9.8,11:16:44,2024-03-20,Credit/Debit,NULL,11
11108,18.7,15:16:17,2024-04-05,Credit/Debit,NULL,7
11109,21.1,15:33:50,2024-05-09,Dining Dollars,126,2
11110,9.8,10:15:44,2024-02-17,Gift Card,NULL,2
11111,27.9,19:16:59,2024-04-05,Gift Card,NULL,2
11112,9.8,14:38:01,2024-01-02,Credit/Debit,NULL,4
11113,21.1,19:28:53,2024-06-27,Gift Card,NULL,2
11114,18.1,17:59:42,2024-06-20,Credit/Debit,NULL,2
11115,24.9,20:40:23,2024-04-12,Dining Dollars,NULL,8
11116,21.1,18:27:50,2024-08-07,Credit/Debit,NULL,1
11117,30.9,19:43:48,2024-04-27,Dining Dollars,NULL,5
11118,2.1,15:21:37,2024-09-14,Credit/Debit,NULL,13
11119,21.1,16:35:59,2024-03-17,Gift Card,NULL,5
11120,21.6,18:53:13,2024-06-13,Dining Dollars,165,3
11121,14.8,21:10:24,2024-01-01,Dining Dollars,NULL,5
11122,19.6,17:33:35,2024-04-21,Dining Dollars,388,7
11123,2.0,12:28:13,2024-03-08,Dining Dollars,NULL,5
11124,11.8,20:39:22,2024-08-10,Dining Dollars,784,5
11125,27.9,18:21:18,2024-06-12,Gift Card,NULL,12
11126,5.2,17:26:12,2024-09-06,Gift Card,NULL,10
11127,11.3,13:33:59,2024-02-20,Dining Dollars,304,8
11128,16.6,17:24:21,2024-02-13,Credit/Debit,605,4
11129,10.4,20:37:49,2024-07-24,Dining Dollars,136,8
11130,2.1,20:30:09,2024-03-31,Credit/Debit,307,13
11131,21.6,19:42:24,2024-06-16,Dining Dollars,483,3
11132,18.1,20:41:03,2024-06-10,Credit/Debit,NULL,2
11133,4.2,17:23:38,2024-06-07,Maroon Meal,NULL,3
11134,4.4,15:05:15,2024-01-10,Credit/Debit,472,3
11135,21.1,16:27:02,2024-09-11,Dining Dollars,689,9
11136,27.9,13:27:31,2024-01-28,Credit/Debit,424,6
11137,29.4,15:01:16,2024-09-22,Gift Card,899,5
11138,2.0,12:04:14,2024-01-16,Maroon Meal,NULL,5
11139,18.1,10:43:47,2024-03-31,Credit/Debit,501,9
11140,16.6,18:29:10,2024-02-26,Credit/Debit,NULL,1
11141,24.8,11:43:53,2024-07-20,Gift Card,NULL,3
11142,15.7,15:08:38,2024-04-23,Credit/Debit,97,10
11143,9.8,18:46:58,2024-01-07,Dining Dollars,NULL,13
11144,29.4,21:13:06,2024-03-15,Dining Dollars,NULL,4
11145,16.6,15:53:44,2024-06-02,Dining Dollars,NULL,12
11146,9.8,20:43:23,2024-04-04,Credit/Debit,NULL,10
11147,12.7,20:35:51,2024-06-22,Dining Dollars,NULL,2
11148,20.2,13:08:06,2024-09-01,Dining Dollars,NULL,8
11149,16.3,15:48:49,2024-07-01,Credit/Debit,510,11
11150,8.3,18:59:48,2024-03-06,Gift Card,NULL,8
11151,21.7,12:00:16,2024-06-01,Credit/Debit,NULL,7
11152,8.3,11:48:22,2024-07-02,Gift Card,916,6
11153,30.9,21:23:19,2024-03-21,Gift Card,NULL,12
11154,13.4,12:10:02,2024-01-24,Dining Dollars,404,1
11155,13.9,19:40:03,2024-07-25,Gift Card,NULL,12
11156,21.6,18:36:17,2024-04-24,Credit/Debit,NULL,10
11157,2.0,15:42:48,2024-08-06,Maroon Meal,896,5
11158,21.7,15:45:09,2024-08-23,Gift Card,NULL,7
11159,9.8,14:34:45,2024-05-08,Dining Dollars,906,6
11160,21.1,18:01:44,2024-01-06,Dining Dollars,NULL,1
11161,11.9,21:17:07,2024-05-29,Credit/Debit,NULL,10
11162,11.3,14:17:16,2024-02-12,Dining Dollars,NULL,2
11163,10.4,16:35:04,2024-07-30,Gift Card,388,13
11164,16.6,16:12:00,2024-01-13,Credit/Debit,NULL,1
11165,4.2,19:25:36,2024-05-15,Gift Card,247,4
11166,14.7,10:55:57,2024-07-03,Gift Card,NULL,10
11167,11.9,21:44:26,2024-06-21,Dining Dollars,NULL,2
11168,22.5,20:37:06,2024-07-13,Gift Card,NULL,12
11169,18.1,12:46:09,2024-09-09,Gift Card,NULL,7
11170,9.8,20:40:21,2024-05-19,Credit/Debit,NULL,2
11171,8.3,12:15:03,2024-01-15,Gift Card,1,6
11172,14.2,17:42:10,2024-08-04,Dining Dollars,818,6
11173,11.9,19:41:26,2024-09-19,Dining Dollars,NULL,8
11174,9.8,10:30:45,2024-08-15,Dining Dollars,NULL,3
11175,20.1,18:23:00,2024-06-25,Credit/Debit,716,6
11176,6.5,10:20:13,2024-08-25,Maroon Meal,95,2
11177,16.6,11:37:06,2024-09-01,Dining Dollars,NULL,11
11178,11.9,15:20:44,2024-06-25,Credit/Debit,NULL,6
11179,23.1,14:45:56,2024-01-28,Gift Card,NULL,2
11180,2.1,10:21:55,2024-01-08,Gift Card,NULL,1
11181,10.3,20:09:36,2024-08-15,Credit/Debit,547,1
11182,15.6,19:49:14,2024-03-05,Gift Card,NULL,9
11183,24.0,13:57:00,2024-06-23,Credit/Debit,NULL,13
11184,21.1,21:51:48,2024-06-21,Credit/Debit,491,11
11185,7.2,21:23:31,2024-06-08,Dining Dollars,NULL,4
11186,21.6,19:29:10,2024-01-12,Credit/Debit,413,5
11187,4.1,12:23:26,2024-03-24,Credit/Debit,NULL,8
11188,23.3,17:28:07,2024-01-13,Dining Dollars,31,3
11189,23.3,15:57:17,2024-06-27,Credit/Debit,NULL,5
11190,26.3,20:53:20,2024-05-15,Gift Card,NULL,8
11191,14.2,20:51:33,2024-04-21,Gift Card,NULL,13
11192,8.3,15:02:02,2024-07-10,Dining Dollars,NULL,10
11193,9.8,10:50:45,2024-04-29,Credit/Debit,97,12
11194,13.9,17:19:55,2024-08-03,Credit/Debit,NULL,12
11195,15.0,14:32:31,2024-07-26,Credit/Debit,NULL,2
11196,15.6,10:32:37,2024-08-08,Credit/Debit,152,4
11197,10.4,12:21:19,2024-05-16,Credit/Debit,684,10
11198,23.3,17:37:51,2024-09-10,Gift Card,727,1
11199,20.2,17:51:58,2024-08-10,Credit/Debit,221,8
11200,21.1,20:29:42,2024-03-13,Credit/Debit,697,9
11201,6.4,17:28:02,2024-07-01,Maroon Meal,NULL,12
11202,8.3,14:34:27,2024-06-21,Dining Dollars,957,13
11203,9.2,21:06:00,2024-08-10,Gift Card,624,1
11204,13.4,18:59:23,2024-08-19,Dining Dollars,563,6
11205,18.6,21:29:48,2024-08-14,Dining Dollars,305,10
11206,6.5,13:04:04,2024-04-25,Credit/Debit,354,10
11207,20.9,11:01:19,2024-07-30,Credit/Debit,NULL,11
11208,29.4,19:10:55,2024-07-07,Gift Card,NULL,5
11209,10.3,14:55:07,2024-01-02,Dining Dollars,251,6
11210,11.8,12:00:24,2024-05-21,Gift Card,NULL,4
11211,8.3,11:58:45,2024-07-15,Maroon Meal,952,8
11212,8.3,19:20:14,2024-02-26,Dining Dollars,NULL,12
11213,9.8,12:04:07,2024-05-04,Dining Dollars,NULL,3
11214,2.1,13:43:49,2024-06-04,Maroon Meal,975,4
11215,2.0,13:28:55,2024-08-25,Maroon Meal,NULL,3
11216,9.8,16:04:57,2024-02-18,Dining Dollars,25,5
11217,8.3,21:19:28,2024-06-08,Dining Dollars,NULL,3
11218,8.3,18:26:12,2024-03-31,Credit/Debit,NULL,8
11219,9.8,11:54:41,2024-05-11,Gift Card,NULL,1
11220,19.6,19:32:53,2024-02-02,Credit/Debit,NULL,7
11221,6.2,16:20:53,2024-01-26,Dining Dollars,354,7
11222,11.3,10:01:24,2024-02-01,Gift Card,NULL,4
11223,19.6,16:36:04,2024-09-19,Gift Card,NULL,12
11224,4.1,13:14:36,2024-05-08,Gift Card,324,13
11225,9.8,12:01:04,2024-09-25,Dining Dollars,716,4
11226,9.8,11:12:17,2024-07-19,Dining Dollars,NULL,13
11227,11.9,16:53:16,2024-04-04,Dining Dollars,NULL,10
11228,9.8,19:17:04,2024-04-16,Dining Dollars,271,7
11229,27.8,16:03:03,2024-07-03,Credit/Debit,NULL,9
11230,14.0,15:21:06,2024-07-31,Dining Dollars,218,6
11231,2.1,11:34:45,2024-09-04,Gift Card,703,6
11232,13.5,19:29:44,2024-04-12,Credit/Debit,373,12
11233,30.9,10:31:48,2024-05-20,Credit/Debit,47,2
11234,29.4,10:23:40,2024-09-08,Gift Card,NULL,2
11235,9.3,14:49:39,2024-03-27,Credit/Debit,NULL,4
11236,15.0,16:50:14,2024-08-31,Dining Dollars,NULL,10
11237,19.6,14:12:27,2024-01-17,Gift Card,410,5
11238,8.3,13:57:45,2024-03-07,Maroon Meal,544,8
11239,11.3,14:00:38,2024-07-24,Gift Card,716,13
11240,11.3,12:18:41,2024-09-04,Credit/Debit,NULL,4
11241,30.9,14:57:00,2024-02-05,Dining Dollars,NULL,6
11242,29.4,10:28:17,2024-03-05,Credit/Debit,NULL,9
11243,16.6,20:23:36,2024-02-13,Credit/Debit,NULL,10
11244,18.1,20:27:32,2024-04-16,Gift Card,918,11
11245,9.8,19:14:39,2024-02-01,Dining Dollars,639,13
11246,13.8,19:23:08,2024-03-06,Credit/Debit,NULL,9
11247,2.1,18:41:00,2024-05-29,Maroon Meal,557,5
11248,10.4,19:05:04,2024-02-11,Dining Dollars,188,11
11249,9.8,21:54:48,2024-08-31,Dining Dollars,NULL,5
11250,30.9,16:08:18,2024-05-04,Gift Card,NULL,11
11251,24.8,20:51:03,2024-08-09,Gift Card,NULL,6
11252,2.0,18:26:30,2024-03-13,Maroon Meal,542,7
11253,4.4,17:06:20,2024-09-22,Maroon Meal,908,9
11254,9.8,20:35:27,2024-05-15,Credit/Debit,NULL,4
11255,24.0,12:37:52,2024-08-22,Gift Card,863,1
11256,8.3,14:34:13,2024-02-23,Maroon Meal,NULL,6
11257,2.0,17:57:03,2024-04-04,Maroon Meal,NULL,9
11258,9.8,20:41:44,2024-03-08,Credit/Debit,NULL,2
11259,13.5,15:08:11,2024-01-16,Credit/Debit,381,5
11260,21.1,15:34:42,2024-02-04,Dining Dollars,NULL,12
11261,21.7,14:06:06,2024-02-18,Credit/Debit,338,10
11262,8.3,15:13:22,2024-03-16,Dining Dollars,NULL,6
11263,11.3,16:51:44,2024-08-15,Gift Card,849,12
11264,11.3,16:23:35,2024-06-08,Credit/Debit,NULL,13
11265,4.2,19:19:12,2024-04-19,Maroon Meal,NULL,1
11266,11.9,12:20:40,2024-03-25,Credit/Debit,NULL,12
11267,10.4,20:49:24,2024-08-01,Credit/Debit,NULL,12
11268,16.6,19:11:26,2024-08-15,Credit/Debit,NULL,9
11269,8.3,14:45:03,2024-05-17,Credit/Debit,34,11
11270,9.8,16:33:37,2024-07-23,Gift Card,NULL,9
11271,13.3,21:50:04,2024-09-06,Gift Card,NULL,13
11272,2.0,17:43:00,2024-04-01,Gift Card,NULL,1
11273,9.8,14:03:42,2024-03-20,Gift Card,NULL,3
11274,14.2,12:46:28,2024-01-13,Credit/Debit,NULL,10
11275,9.8,20:07:58,2024-04-20,Credit/Debit,NULL,3
11276,13.9,19:11:36,2024-02-06,Gift Card,780,9
11277,19.4,19:44:16,2024-01-01,Gift Card,835,10
11278,8.3,14:11:30,2024-08-15,Gift Card,NULL,8
11279,26.3,15:00:47,2024-03-02,Gift Card,753,12
11280,18.1,20:36:01,2024-06-29,Credit/Debit,NULL,8
11281,13.3,15:11:14,2024-04-01,Dining Dollars,NULL,8
11282,11.9,17:39:10,2024-01-08,Gift Card,NULL,11
11283,20.1,16:36:58,2024-08-27,Credit/Debit,NULL,5
11284,14.2,19:47:44,2024-09-06,Credit/Debit,752,10
11285,9.8,17:41:43,2024-06-17,Gift Card,303,10
11286,21.7,11:38:05,2024-02-01,Credit/Debit,NULL,8
11287,13.9,17:50:06,2024-08-11,Dining Dollars,NULL,11
11288,4.4,13:31:30,2024-01-12,Gift Card,NULL,4
11289,18.6,21:50:08,2024-04-28,Gift Card,NULL,4
11290,16.6,14:39:37,2024-08-12,Gift Card,801,4
11291,15.4,17:35:07,2024-03-01,Gift Card,NULL,2
11292,11.3,17:38:13,2024-03-08,Dining Dollars,NULL,5
11293,11.9,16:31:50,2024-05-12,Gift Card,NULL,12
11294,11.8,11:19:06,2024-08-31,Gift Card,NULL,1
11295,21.0,12:14:43,2024-01-04,Dining Dollars,NULL,8
11296,12.4,20:00:26,2024-06-24,Dining Dollars,NULL,10
11297,5.2,18:30:06,2024-07-14,Credit/Debit,730,3
11298,18.1,13:52:15,2024-06-17,Credit/Debit,NULL,8
11299,11.9,15:40:45,2024-09-24,Dining Dollars,549,9
11300,17.0,19:40:48,2024-07-02,Gift Card,NULL,11
11301,10.3,20:39:22,2024-05-27,Credit/Debit,NULL,10
11302,10.3,20:10:47,2024-04-17,Credit/Debit,NULL,3
11303,9.8,13:03:32,2024-05-29,Credit/Debit,NULL,3
11304,4.4,19:32:52,2024-08-25,Gift Card,NULL,3
11305,10.4,20:39:46,2024-08-23,Gift Card,NULL,5
11306,8.3,10:09:23,2024-05-11,Maroon Meal,NULL,10
11307,24.7,18:03:32,2024-06-27,Gift Card,NULL,7
11308,26.4,20:10:48,2024-04-21,Gift Card,NULL,4
11309,2.1,15:10:14,2024-09-01,Gift Card,NULL,11
11310,9.8,12:47:56,2024-07-24,Dining Dollars,962,5
11311,8.3,14:27:37,2024-01-27,Maroon Meal,NULL,13
11312,2.0,19:28:56,2024-02-24,Gift Card,375,3
11313,12.5,17:40:07,2024-09-12,Gift Card,445,10
11314,16.6,18:44:29,2024-02-14,Dining Dollars,221,6
11315,19.6,11:30:47,2024-02-09,Credit/Debit,NULL,7
11316,22.5,16:47:47,2024-08-15,Credit/Debit,990,13
11317,13.4,10:22:47,2024-02-24,Dining Dollars,NULL,11
11318,29.4,15:54:34,2024-03-19,Credit/Debit,944,7
11319,23.2,13:36:54,2024-01-02,Dining Dollars,NULL,12
11320,11.9,10:56:53,2024-09-05,Dining Dollars,NULL,1
11321,19.6,10:54:53,2024-06-13,Credit/Debit,NULL,2
11322,7.2,16:22:48,2024-03-09,Maroon Meal,830,3
11323,21.7,14:56:58,2024-03-20,Dining Dollars,NULL,10
11324,11.3,18:37:52,2024-07-30,Gift Card,78,4
11325,9.8,13:28:58,2024-02-02,Dining Dollars,NULL,13
11326,19.6,14:44:33,2024-05-28,Gift Card,401,6
11327,18.1,17:18:26,2024-05-29,Credit/Debit,NULL,5
11328,29.4,15:31:28,2024-04-28,Gift Card,NULL,8
11329,21.1,21:02:53,2024-07-12,Dining Dollars,NULL,11
11330,8.3,14:30:56,2024-01-31,Gift Card,NULL,13
11331,2.1,14:04:57,2024-04-02,Maroon Meal,320,1
11332,8.8,13:26:59,2024-06-03,Credit/Debit,562,9
11333,21.7,14:03:03,2024-05-09,Credit/Debit,NULL,10
11334,14.7,11:25:32,2024-01-23,Gift Card,NULL,2
11335,10.3,12:18:37,2024-07-27,Gift Card,466,1
11336,2.1,18:05:32,2024-01-03,Dining Dollars,NULL,6
11337,16.2,20:06:50,2024-02-12,Dining Dollars,584,13
11338,18.1,19:35:40,2024-09-03,Credit/Debit,NULL,13
11339,2.1,13:28:52,2024-04-09,Maroon Meal,NULL,2
11340,9.8,19:29:20,2024-07-07,Dining Dollars,682,11
11341,8.3,17:20:45,2024-09-04,Gift Card,NULL,6
11342,11.3,21:06:49,2024-08-15,Dining Dollars,NULL,8
11343,12.5,11:30:41,2024-02-23,Dining Dollars,17,1
11344,16.6,12:52:27,2024-03-01,Gift Card,NULL,12
11345,11.9,12:10:31,2024-05-17,Dining Dollars,NULL,5
11346,11.3,15:16:39,2024-09-10,Gift Card,NULL,13
11347,19.6,19:08:59,2024-01-20,Gift Card,NULL,10
11348,18.1,20:48:01,2024-04-03,Gift Card,NULL,9
11349,5.2,11:06:51,2024-01-05,Dining Dollars,NULL,7
11350,11.3,13:09:46,2024-08-17,Gift Card,NULL,7
11351,20.1,12:08:38,2024-02-23,Credit/Debit,982,2
11352,15.0,16:46:19,2024-03-31,Gift Card,NULL,11
11353,4.2,18:50:30,2024-06-11,Dining Dollars,822,4
11354,21.6,14:14:47,2024-07-10,Dining Dollars,NULL,8
11355,18.6,19:40:47,2024-01-03,Credit/Debit,NULL,3
11356,18.6,17:04:45,2024-05-28,Credit/Debit,269,1
11357,7.3,15:15:24,2024-04-09,Credit/Debit,751,4
11358,19.6,17:32:26,2024-09-11,Credit/Debit,689,2
11359,14.2,15:27:37,2024-09-02,Dining Dollars,111,3
11360,8.3,21:07:30,2024-01-04,Gift Card,NULL,11
11361,30.9,21:30:43,2024-03-07,Gift Card,295,13
11362,8.3,20:17:20,2024-04-02,Dining Dollars,NULL,11
11363,4.4,20:56:30,2024-01-13,Dining Dollars,NULL,10
11364,2.0,21:24:40,2024-07-27,Gift Card,849,10
11365,19.6,20:15:24,2024-07-22,Gift Card,NULL,9
11366,18.1,19:00:10,2024-03-06,Gift Card,NULL,3
11367,16.6,19:08:08,2024-08-02,Credit/Debit,339,13
11368,32.4,17:57:11,2024-02-23,Gift Card,NULL,10
11369,9.8,14:21:00,2024-07-01,Dining Dollars,226,9
11370,15.0,15:21:58,2024-02-14,Credit/Debit,352,5
11371,14.2,13:56:40,2024-03-05,Dining Dollars,370,3
11372,21.1,13:06:01,2024-09-26,Credit/Debit,531,1
11373,23.2,13:57:07,2024-06-24,Dining Dollars,781,9
11374,8.3,12:40:10,2024-01-01,Credit/Debit,291,12
11375,15.5,12:27:49,2024-08-20,Dining Dollars,NULL,11
11376,16.6,14:31:00,2024-02-16,Dining Dollars,NULL,5
11377,33.9,10:19:29,2024-04-13,Credit/Debit,NULL,8
11378,19.4,10:41:21,2024-06-09,Gift Card,NULL,12
11379,18.7,14:43:29,2024-07-06,Dining Dollars,NULL,5
11380,21.1,14:18:01,2024-09-05,Dining Dollars,NULL,12
11381,2.1,17:25:32,2024-03-01,Maroon Meal,777,6
11382,19.6,18:22:29,2024-09-15,Dining Dollars,NULL,3
11383,32.4,20:16:25,2024-02-12,Credit/Debit,NULL,6
11384,20.2,15:21:18,2024-02-09,Gift Card,NULL,11
11385,8.3,14:05:16,2024-07-31,Dining Dollars,NULL,6
11386,4.2,16:08:42,2024-02-11,Maroon Meal,114,3
11387,9.8,12:45:39,2024-07-25,Credit/Debit,NULL,12
11388,18.1,10:49:04,2024-02-29,Gift Card,NULL,11
11389,16.6,14:20:46,2024-02-04,Credit/Debit,482,7
11390,14.2,14:09:25,2024-03-15,Gift Card,NULL,4
11391,18.1,19:06:11,2024-09-27,Dining Dollars,NULL,11
11392,18.1,13:21:21,2024-05-21,Gift Card,NULL,11
11393,29.4,18:54:20,2024-02-23,Credit/Debit,NULL,11
11394,7.3,13:55:33,2024-04-15,Maroon Meal,237,12
11395,26.4,19:45:17,2024-07-17,Dining Dollars,NULL,7
11396,11.9,20:02:20,2024-05-11,Dining Dollars,NULL,10
11397,20.2,19:08:34,2024-06-18,Gift Card,548,9
11398,13.3,11:13:46,2024-08-02,Gift Card,NULL,13
11399,19.6,16:15:13,2024-08-06,Gift Card,NULL,3
11400,16.6,10:44:39,2024-08-02,Credit/Debit,564,11
11401,21.0,18:29:16,2024-09-08,Gift Card,395,9
11402,9.8,15:09:18,2024-07-30,Dining Dollars,NULL,2
11403,4.0,11:23:52,2024-05-24,Maroon Meal,NULL,12
11404,17.9,16:02:38,2024-01-02,Dining Dollars,NULL,6
11405,19.6,18:37:54,2024-02-09,Dining Dollars,578,10
11406,27.9,21:04:08,2024-01-31,Credit/Debit,358,10
11407,11.3,20:46:17,2024-07-25,Credit/Debit,NULL,4
11408,13.4,11:59:30,2024-07-12,Gift Card,NULL,4
11409,12.7,21:16:55,2024-06-20,Dining Dollars,146,2
11410,18.1,13:13:37,2024-01-25,Dining Dollars,NULL,5
11411,13.3,10:25:21,2024-01-21,Dining Dollars,NULL,4
11412,17.7,12:19:36,2024-05-13,Gift Card,640,8
11413,11.9,10:03:04,2024-05-14,Credit/Debit,NULL,5
11414,2.1,20:51:29,2024-08-28,Maroon Meal,315,1
11415,13.5,12:10:12,2024-08-19,Gift Card,400,6
11416,11.3,13:24:05,2024-02-11,Dining Dollars,NULL,1
11417,15.0,11:55:38,2024-01-20,Credit/Debit,NULL,8
11418,29.4,11:33:28,2024-08-22,Credit/Debit,NULL,2
11419,12.5,15:12:33,2024-08-23,Credit/Debit,532,8
11420,5.2,18:24:23,2024-04-28,Dining Dollars,NULL,9
11421,19.6,20:51:03,2024-02-20,Gift Card,NULL,2
11422,13.5,20:24:06,2024-01-03,Gift Card,845,10
11423,17.9,19:51:58,2024-08-31,Gift Card,701,3
11424,8.3,15:03:39,2024-04-25,Dining Dollars,NULL,2
11425,5.2,12:05:59,2024-07-30,Dining Dollars,668,4
11426,15.0,11:03:41,2024-03-17,Credit/Debit,799,5
11427,11.9,11:59:17,2024-04-05,Dining Dollars,NULL,9
11428,8.3,15:32:56,2024-02-08,Credit/Debit,NULL,1
11429,9.8,18:49:27,2024-02-27,Dining Dollars,289,11
11430,2.1,18:58:34,2024-09-26,Credit/Debit,NULL,12
11431,9.8,14:01:09,2024-04-05,Credit/Debit,NULL,10
11432,19.6,15:17:16,2024-09-01,Credit/Debit,NULL,9
11433,18.6,19:24:44,2024-09-09,Credit/Debit,NULL,10
11434,10.3,10:39:02,2024-03-19,Dining Dollars,NULL,12
11435,5.2,17:50:04,2024-08-23,Dining Dollars,943,7
11436,18.1,12:58:39,2024-06-11,Gift Card,NULL,7
11437,13.4,20:27:54,2024-01-06,Dining Dollars,NULL,5
11438,2.0,18:14:57,2024-06-21,Dining Dollars,NULL,4
11439,18.7,15:45:12,2024-09-04,Credit/Debit,92,2
11440,11.9,15:28:36,2024-07-18,Dining Dollars,901,5
11441,13.5,16:19:38,2024-07-08,Gift Card,NULL,4
11442,11.8,21:11:12,2024-01-18,Dining Dollars,NULL,6
11443,10.4,21:42:36,2024-09-05,Dining Dollars,NULL,1
11444,13.3,10:03:03,2024-01-18,Dining Dollars,NULL,11
11445,2.1,21:29:42,2024-02-15,Dining Dollars,169,6
11446,11.3,21:24:26,2024-01-02,Credit/Debit,596,8
11447,11.9,13:18:41,2024-01-23,Credit/Debit,844,11
11448,20.1,20:12:10,2024-05-08,Credit/Debit,141,8
11449,2.1,14:40:26,2024-08-18,Dining Dollars,NULL,3
11450,9.8,13:36:38,2024-06-18,Credit/Debit,NULL,10
11451,8.3,14:56:09,2024-07-15,Maroon Meal,401,8
11452,9.8,19:17:33,2024-09-14,Gift Card,NULL,13
11453,11.3,15:23:44,2024-09-12,Gift Card,NULL,6
11454,2.1,18:30:43,2024-04-25,Credit/Debit,741,7
11455,9.3,19:29:28,2024-04-14,Credit/Debit,NULL,2
11456,20.2,17:34:09,2024-06-16,Dining Dollars,611,5
11457,9.8,20:18:07,2024-06-23,Gift Card,NULL,7
11458,27.9,12:26:32,2024-08-19,Dining Dollars,NULL,7
11459,30.9,19:42:56,2024-03-10,Credit/Debit,NULL,13
11460,12.4,14:21:27,2024-08-30,Gift Card,NULL,7
11461,8.3,13:24:28,2024-03-23,Credit/Debit,NULL,6
11462,13.3,11:51:22,2024-01-20,Gift Card,NULL,9
11463,2.1,15:03:05,2024-09-27,Credit/Debit,NULL,2
11464,21.6,13:27:21,2024-07-03,Gift Card,616,8
