transaction_id,total_cost,transaction_time,transaction_date,transaction_type,customer_id,employee_id 
7742,23.2,21:15:12,2024-05-24,Gift Card,587,5
7743,5.2,18:57:52,2024-02-08,Dining Dollars,NULL,6
7744,4.1,13:33:04,2024-06-08,Gift Card,NULL,13
7745,11.3,14:22:05,2024-05-25,Dining Dollars,NULL,3
7746,27.9,21:46:22,2024-06-03,Credit/Debit,245,1
7747,10.4,19:15:33,2024-02-04,Gift Card,324,11
7748,8.3,20:08:51,2024-06-26,Gift Card,428,9
7749,2.1,14:29:18,2024-07-08,Gift Card,91,2
7750,23.2,15:41:30,2024-08-19,Dining Dollars,NULL,4
7751,27.9,18:10:29,2024-05-29,Credit/Debit,NULL,1
7752,13.4,15:11:04,2024-07-10,Dining Dollars,NULL,7
7753,22.6,15:47:59,2024-03-24,Dining Dollars,NULL,10
7754,8.3,13:18:00,2024-09-21,Credit/Debit,NULL,2
7755,19.6,10:20:56,2024-03-09,Gift Card,363,8
7756,4.2,10:28:29,2024-09-08,Maroon Meal,NULL,9
7757,20.1,19:25:20,2024-04-04,Credit/Debit,409,9
7758,5.2,18:48:54,2024-03-22,Maroon Meal,458,10
7759,2.0,14:33:24,2024-03-13,Gift Card,NULL,1
7760,2.0,15:00:09,2024-06-04,Maroon Meal,NULL,5
7761,2.0,11:31:28,2024-05-05,Gift Card,131,3
7762,10.3,20:44:52,2024-05-22,Dining Dollars,NULL,7
7763,27.9,18:25:45,2024-09-02,Credit/Debit,NULL,3
7764,2.1,11:22:58,2024-04-29,Maroon Meal,NULL,4
7765,23.1,11:46:40,2024-04-15,Gift Card,NULL,9
7766,9.8,17:49:30,2024-04-06,Credit/Debit,NULL,1
7767,4.2,10:44:06,2024-01-21,Credit/Debit,349,10
7768,11.3,15:06:10,2024-02-09,Gift Card,55,10
7769,19.6,16:45:54,2024-02-03,Dining Dollars,64,1
7770,8.3,10:39:06,2024-09-13,Credit/Debit,96,11
7771,9.8,11:30:33,2024-09-05,Dining Dollars,218,6
7772,19.6,13:52:34,2024-08-15,Dining Dollars,219,10
7773,10.4,14:34:21,2024-03-09,Credit/Debit,NULL,12
7774,11.3,13:53:52,2024-07-28,Dining Dollars,NULL,4
7775,9.8,20:33:41,2024-01-13,Credit/Debit,NULL,2
7776,16.6,12:40:41,2024-02-21,Credit/Debit,NULL,9
7777,2.1,19:46:00,2024-05-11,Gift Card,NULL,12
7778,2.0,17:11:50,2024-09-04,Credit/Debit,155,10
7779,21.6,16:51:45,2024-06-11,Credit/Debit,NULL,13
7780,23.1,14:03:22,2024-02-11,Dining Dollars,NULL,7
7781,27.9,11:16:50,2024-05-19,Dining Dollars,NULL,11
7782,2.0,20:26:08,2024-04-02,Maroon Meal,808,13
7783,13.4,21:17:59,2024-02-13,Dining Dollars,NULL,3
7784,18.1,16:28:55,2024-02-11,Gift Card,NULL,10
7785,19.6,15:04:55,2024-06-08,Credit/Debit,NULL,4
7786,10.4,14:28:52,2024-09-25,Gift Card,480,3
7787,11.3,12:31:38,2024-01-15,Dining Dollars,NULL,7
7788,8.3,10:00:41,2024-08-16,Credit/Debit,NULL,4
7789,13.4,13:01:13,2024-04-21,Dining Dollars,NULL,5
7790,5.2,19:10:43,2024-04-08,Credit/Debit,NULL,10
7791,18.6,11:38:48,2024-01-30,Credit/Debit,NULL,5
7792,18.6,14:09:44,2024-07-05,Credit/Debit,890,9
7793,11.3,11:50:25,2024-09-06,Gift Card,NULL,2
7794,16.6,20:35:44,2024-08-04,Credit/Debit,336,13
7795,8.3,21:45:05,2024-02-22,Maroon Meal,NULL,12
7796,27.9,12:21:19,2024-07-10,Credit/Debit,557,3
7797,26.4,18:49:48,2024-01-29,Credit/Debit,NULL,13
7798,24.0,11:18:25,2024-05-29,Gift Card,NULL,6
7799,11.9,11:45:11,2024-04-21,Credit/Debit,NULL,7
7800,30.9,14:22:40,2024-08-02,Credit/Debit,NULL,7
7801,14.0,16:21:43,2024-02-28,Credit/Debit,651,9
7802,24.8,11:16:43,2024-06-24,Dining Dollars,447,4
7803,13.4,16:57:33,2024-07-29,Credit/Debit,139,11
7804,8.3,18:34:37,2024-07-08,Gift Card,808,2
7805,13.3,17:50:08,2024-03-15,Dining Dollars,981,6
7806,13.9,14:07:16,2024-02-16,Dining Dollars,789,10
7807,21.7,14:24:30,2024-03-21,Credit/Debit,NULL,13
7808,23.2,13:51:02,2024-03-21,Dining Dollars,520,11
7809,8.3,18:48:36,2024-05-06,Gift Card,NULL,13
7810,2.1,15:57:56,2024-02-10,Dining Dollars,NULL,2
7811,10.3,13:24:46,2024-04-03,Credit/Debit,NULL,2
7812,21.7,10:39:03,2024-05-10,Credit/Debit,561,10
7813,2.1,18:34:30,2024-09-18,Gift Card,NULL,1
7814,6.4,19:40:36,2024-09-10,Maroon Meal,257,12
7815,18.1,18:11:02,2024-09-07,Gift Card,416,12
7816,12.7,19:18:49,2024-05-18,Dining Dollars,NULL,5
7817,8.3,13:47:22,2024-02-23,Dining Dollars,53,4
7818,19.6,11:58:53,2024-05-28,Credit/Debit,NULL,11
7819,11.3,14:47:03,2024-06-22,Gift Card,570,11
7820,2.1,13:02:10,2024-07-29,Maroon Meal,986,5
7821,27.9,19:09:07,2024-04-01,Gift Card,NULL,10
7822,4.4,12:20:39,2024-09-23,Credit/Debit,NULL,8
7823,12.7,18:01:19,2024-01-02,Credit/Debit,858,5
7824,2.0,15:32:46,2024-02-11,Maroon Meal,686,10
7825,19.6,21:01:28,2024-03-10,Dining Dollars,NULL,7
7826,15.4,13:59:13,2024-09-05,Dining Dollars,12,1
7827,4.1,21:42:39,2024-08-29,Maroon Meal,783,6
7828,10.4,12:10:29,2024-01-17,Credit/Debit,120,10
7829,11.3,20:03:19,2024-09-12,Gift Card,NULL,3
7830,13.3,19:22:57,2024-03-07,Gift Card,NULL,6
7831,11.3,21:43:11,2024-04-03,Credit/Debit,135,11
7832,26.4,19:02:36,2024-07-12,Credit/Debit,NULL,1
7833,9.8,18:55:33,2024-09-22,Gift Card,66,5
7834,18.1,18:46:37,2024-07-19,Credit/Debit,112,8
7835,10.4,19:32:25,2024-05-15,Credit/Debit,NULL,6
7836,18.6,17:01:00,2024-08-01,Gift Card,NULL,9
7837,19.6,17:44:59,2024-02-16,Gift Card,936,4
7838,6.5,16:51:02,2024-07-26,Dining Dollars,NULL,6
7839,29.4,11:03:04,2024-04-24,Gift Card,NULL,13
7840,9.8,11:09:19,2024-03-22,Dining Dollars,200,13
7841,20.2,11:47:41,2024-07-22,Gift Card,NULL,6
7842,13.3,18:32:30,2024-03-25,Credit/Debit,NULL,9
7843,7.3,21:50:31,2024-07-25,Dining Dollars,NULL,6
7844,8.3,20:02:16,2024-02-02,Credit/Debit,NULL,3
7845,8.3,16:32:59,2024-01-02,Dining Dollars,NULL,13
7846,11.8,20:24:25,2024-04-04,Credit/Debit,NULL,8
7847,29.4,21:29:12,2024-03-06,Gift Card,447,10
7848,8.3,15:12:47,2024-05-09,Maroon Meal,NULL,9
7849,8.3,19:46:29,2024-04-17,Dining Dollars,861,10
7850,19.6,10:11:20,2024-06-19,Gift Card,118,1
7851,9.8,10:35:17,2024-04-11,Gift Card,294,11
7852,21.1,12:00:38,2024-05-06,Dining Dollars,NULL,4
7853,11.3,16:59:04,2024-02-16,Dining Dollars,NULL,7
7854,19.6,14:29:07,2024-01-28,Dining Dollars,NULL,12
7855,15.6,10:17:33,2024-02-26,Gift Card,NULL,7
7856,8.3,14:35:26,2024-04-02,Maroon Meal,314,9
7857,13.4,10:14:44,2024-06-01,Credit/Debit,NULL,2
7858,23.1,14:58:54,2024-01-31,Gift Card,NULL,7
7859,16.6,19:39:38,2024-05-30,Gift Card,NULL,11
7860,2.0,20:30:03,2024-03-07,Gift Card,NULL,8
7861,11.8,19:15:14,2024-02-26,Gift Card,NULL,3
7862,20.2,19:52:55,2024-05-06,Gift Card,NULL,12
7863,21.1,14:45:32,2024-02-27,Dining Dollars,806,5
7864,5.2,15:33:38,2024-05-20,Gift Card,NULL,6
7865,9.8,16:10:10,2024-07-01,Gift Card,NULL,13
7866,9.6,17:37:40,2024-04-06,Gift Card,NULL,7
7867,22.6,10:26:48,2024-04-28,Dining Dollars,179,3
7868,29.4,19:29:43,2024-05-29,Gift Card,NULL,13
7869,18.1,15:28:48,2024-01-17,Gift Card,279,10
7870,10.3,14:41:51,2024-08-21,Credit/Debit,NULL,6
7871,15.4,21:36:02,2024-05-14,Credit/Debit,573,4
7872,11.3,18:35:14,2024-04-04,Credit/Debit,NULL,2
7873,15.0,19:03:48,2024-05-14,Dining Dollars,NULL,1
7874,18.1,14:17:11,2024-01-20,Credit/Debit,854,6
7875,13.8,16:22:41,2024-02-03,Gift Card,NULL,5
7876,9.8,21:18:55,2024-07-06,Credit/Debit,298,3
7877,16.6,13:54:56,2024-09-25,Dining Dollars,NULL,2
7878,11.8,15:51:38,2024-08-08,Dining Dollars,768,1
7879,8.3,13:22:20,2024-06-29,Maroon Meal,874,8
7880,2.1,15:37:39,2024-04-30,Maroon Meal,NULL,8
7881,30.9,15:24:08,2024-01-14,Gift Card,NULL,8
7882,2.0,11:09:52,2024-08-24,Gift Card,NULL,2
7883,7.2,16:33:53,2024-07-09,Dining Dollars,NULL,2
7884,17.8,13:13:35,2024-09-06,Credit/Debit,NULL,3
7885,2.0,17:55:54,2024-04-27,Gift Card,NULL,5
7886,12.3,16:35:09,2024-07-27,Credit/Debit,128,13
7887,8.3,13:11:49,2024-05-06,Dining Dollars,938,5
7888,11.3,17:02:25,2024-07-10,Credit/Debit,102,10
7889,20.1,18:04:19,2024-03-22,Credit/Debit,NULL,10
7890,7.2,18:13:43,2024-06-28,Maroon Meal,NULL,2
7891,7.2,11:59:09,2024-03-18,Credit/Debit,NULL,10
7892,17.8,10:47:19,2024-06-10,Credit/Debit,NULL,7
7893,15.0,20:31:43,2024-02-06,Dining Dollars,NULL,4
7894,21.1,11:46:23,2024-04-04,Credit/Debit,NULL,11
7895,8.3,16:45:36,2024-04-16,Dining Dollars,NULL,13
7896,13.4,19:38:53,2024-06-08,Gift Card,904,10
7897,12.4,10:03:33,2024-06-18,Gift Card,NULL,7
7898,21.1,12:53:38,2024-07-19,Dining Dollars,NULL,10
7899,12.7,18:09:11,2024-07-19,Dining Dollars,NULL,8
7900,15.4,10:59:20,2024-05-09,Dining Dollars,NULL,7
7901,26.3,10:37:20,2024-07-07,Dining Dollars,844,10
7902,30.9,16:41:29,2024-07-01,Gift Card,457,11
7903,9.8,15:15:22,2024-03-05,Credit/Debit,NULL,5
7904,23.2,15:04:58,2024-03-16,Dining Dollars,704,5
7905,6.5,20:37:23,2024-01-02,Gift Card,367,8
7906,2.1,11:19:08,2024-05-10,Gift Card,NULL,13
7907,10.4,18:04:03,2024-09-09,Dining Dollars,728,11
7908,12.4,12:28:57,2024-01-08,Dining Dollars,NULL,5
7909,21.1,19:48:43,2024-07-31,Dining Dollars,NULL,1
7910,16.3,21:12:58,2024-07-28,Gift Card,NULL,13
7911,19.6,21:25:21,2024-06-07,Dining Dollars,NULL,7
7912,21.6,19:25:07,2024-03-10,Gift Card,NULL,8
7913,17.8,19:31:25,2024-03-13,Dining Dollars,NULL,13
7914,13.9,19:49:51,2024-09-23,Credit/Debit,NULL,7
7915,9.8,15:59:46,2024-07-18,Gift Card,199,8
7916,23.2,10:53:37,2024-08-05,Dining Dollars,NULL,8
7917,9.8,11:47:15,2024-06-13,Credit/Debit,NULL,3
7918,8.3,13:54:56,2024-08-22,Credit/Debit,916,8
7919,2.1,19:10:20,2024-02-28,Maroon Meal,167,8
7920,21.1,18:36:05,2024-08-11,Gift Card,823,7
7921,18.6,19:10:21,2024-07-07,Gift Card,NULL,6
7922,12.7,21:33:57,2024-04-12,Credit/Debit,503,1
7923,6.1,10:41:23,2024-06-14,Credit/Debit,NULL,8
7924,10.4,15:38:53,2024-04-20,Credit/Debit,989,12
7925,11.3,18:20:24,2024-01-07,Gift Card,NULL,3
7926,9.8,12:07:49,2024-03-15,Credit/Debit,NULL,5
7927,23.3,19:59:05,2024-04-28,Gift Card,NULL,2
7928,2.0,16:26:23,2024-09-27,Credit/Debit,NULL,4
7929,5.2,13:49:28,2024-06-12,Dining Dollars,NULL,4
7930,30.9,10:53:12,2024-05-26,Dining Dollars,NULL,11
7931,11.8,12:26:45,2024-01-31,Credit/Debit,310,9
7932,11.9,20:47:50,2024-05-09,Dining Dollars,NULL,9
7933,19.6,12:10:44,2024-01-08,Credit/Debit,NULL,6
7934,29.4,15:47:16,2024-09-01,Gift Card,NULL,1
7935,2.1,15:56:25,2024-07-16,Dining Dollars,NULL,12
7936,9.8,16:53:54,2024-08-11,Gift Card,690,13
7937,12.5,11:16:25,2024-08-24,Credit/Debit,NULL,11
7938,8.3,16:38:02,2024-05-28,Credit/Debit,NULL,13
7939,2.1,21:08:29,2024-02-15,Credit/Debit,NULL,7
7940,15.0,10:08:31,2024-07-18,Dining Dollars,NULL,7
7941,2.1,15:35:12,2024-03-07,Gift Card,NULL,11
7942,14.2,19:20:31,2024-06-13,Dining Dollars,NULL,7
7943,11.3,16:24:29,2024-04-08,Credit/Debit,372,10
7944,12.4,13:37:56,2024-08-23,Dining Dollars,775,6
7945,20.1,18:26:14,2024-06-13,Dining Dollars,NULL,13
7946,19.6,17:12:47,2024-04-30,Credit/Debit,NULL,12
7947,10.4,19:42:29,2024-01-28,Dining Dollars,NULL,3
7948,18.1,14:03:55,2024-07-09,Gift Card,NULL,8
7949,18.7,10:59:52,2024-04-07,Dining Dollars,NULL,11
7950,20.2,21:57:31,2024-02-02,Gift Card,NULL,7
7951,4.4,21:12:19,2024-08-09,Gift Card,238,9
7952,9.8,18:07:08,2024-04-07,Gift Card,NULL,1
7953,5.2,20:54:26,2024-07-24,Dining Dollars,NULL,8
7954,24.9,12:42:40,2024-01-20,Gift Card,NULL,4
7955,10.4,15:04:09,2024-09-10,Credit/Debit,719,4
7956,18.7,15:38:15,2024-03-27,Credit/Debit,804,5
7957,8.3,12:44:16,2024-07-11,Dining Dollars,NULL,1
7958,12.5,12:47:24,2024-04-05,Credit/Debit,NULL,9
7959,9.8,14:24:53,2024-01-16,Dining Dollars,331,3
7960,11.3,17:47:25,2024-07-26,Credit/Debit,NULL,4
7961,7.2,13:03:35,2024-07-13,Credit/Debit,NULL,9
7962,10.3,13:38:13,2024-02-08,Credit/Debit,679,11
7963,27.9,16:56:52,2024-01-09,Dining Dollars,NULL,7
7964,18.1,16:29:05,2024-02-07,Dining Dollars,NULL,9
7965,18.1,13:23:34,2024-04-09,Credit/Debit,480,10
7966,11.3,12:04:55,2024-06-27,Dining Dollars,623,5
7967,16.6,17:33:30,2024-09-06,Dining Dollars,568,13
7968,8.3,20:45:27,2024-08-20,Credit/Debit,58,5
7969,2.0,16:25:25,2024-06-24,Gift Card,NULL,7
7970,19.6,14:34:38,2024-09-10,Credit/Debit,NULL,11
7971,5.2,13:54:07,2024-09-22,Dining Dollars,NULL,10
7972,29.4,11:54:01,2024-01-10,Credit/Debit,NULL,8
7973,4.1,10:48:51,2024-07-24,Credit/Debit,NULL,10
7974,18.7,21:20:54,2024-08-03,Gift Card,134,8
7975,9.8,20:47:03,2024-07-19,Dining Dollars,525,8
7976,21.1,14:14:51,2024-05-17,Dining Dollars,679,3
7977,9.8,11:32:21,2024-09-09,Dining Dollars,NULL,5
7978,11.3,14:10:29,2024-01-18,Dining Dollars,NULL,1
7979,21.6,21:23:10,2024-06-18,Gift Card,NULL,8
7980,4.2,17:01:51,2024-05-22,Dining Dollars,NULL,8
7981,27.9,18:04:49,2024-08-27,Gift Card,437,7
7982,8.3,15:13:37,2024-09-24,Maroon Meal,NULL,12
7983,29.4,20:47:22,2024-02-02,Gift Card,763,8
7984,6.3,20:18:38,2024-05-16,Dining Dollars,755,1
7985,4.4,10:55:14,2024-04-26,Dining Dollars,NULL,11
7986,21.7,20:39:10,2024-01-25,Gift Card,959,8
7987,9.8,10:52:24,2024-07-09,Credit/Debit,NULL,11
7988,10.3,14:02:24,2024-02-24,Dining Dollars,NULL,12
7989,21.7,21:12:23,2024-09-03,Gift Card,NULL,11
7990,11.9,19:37:43,2024-05-28,Credit/Debit,NULL,10
7991,4.2,19:21:27,2024-05-20,Dining Dollars,NULL,11
7992,32.4,18:14:51,2024-08-13,Gift Card,NULL,12
7993,18.1,14:33:20,2024-02-20,Dining Dollars,NULL,11
7994,13.4,21:54:13,2024-07-04,Credit/Debit,576,1
7995,22.6,15:38:36,2024-02-20,Dining Dollars,NULL,4
7996,27.9,17:59:53,2024-02-12,Credit/Debit,NULL,13
7997,2.0,11:31:24,2024-08-03,Dining Dollars,NULL,7
7998,20.2,12:31:55,2024-06-02,Credit/Debit,NULL,8
7999,9.8,13:36:57,2024-09-27,Credit/Debit,925,13
8000,21.6,12:50:20,2024-09-15,Credit/Debit,NULL,11
8001,27.9,15:06:54,2024-03-19,Credit/Debit,NULL,3
8002,18.1,15:57:44,2024-01-11,Gift Card,NULL,4
8003,20.2,10:03:53,2024-04-17,Gift Card,641,2
8004,8.3,12:34:49,2024-07-10,Gift Card,NULL,13
8005,20.2,12:36:06,2024-04-09,Credit/Debit,NULL,3
8006,10.3,18:17:46,2024-08-14,Credit/Debit,NULL,2
8007,16.6,18:20:02,2024-02-27,Gift Card,NULL,5
8008,16.5,10:20:05,2024-04-23,Credit/Debit,NULL,6
8009,2.1,18:41:29,2024-01-16,Credit/Debit,NULL,7
8010,4.2,10:46:08,2024-06-07,Dining Dollars,857,1
8011,8.3,15:53:45,2024-09-19,Credit/Debit,NULL,1
8012,9.8,11:46:34,2024-05-30,Credit/Debit,264,1
8013,9.8,18:02:55,2024-05-20,Credit/Debit,NULL,8
8014,11.8,15:22:49,2024-05-30,Credit/Debit,NULL,8
8015,4.2,16:05:41,2024-06-12,Credit/Debit,561,4
8016,10.4,20:48:09,2024-04-27,Dining Dollars,NULL,6
8017,29.4,19:22:12,2024-03-09,Gift Card,NULL,9
8018,23.1,10:09:39,2024-07-07,Dining Dollars,NULL,2
8019,9.8,13:52:48,2024-07-23,Dining Dollars,NULL,4
8020,8.3,10:54:36,2024-01-02,Dining Dollars,75,4
8021,11.3,17:51:42,2024-05-31,Dining Dollars,NULL,8
8022,19.6,21:09:08,2024-08-28,Gift Card,338,9
8023,8.3,16:04:22,2024-05-31,Maroon Meal,NULL,6
8024,22.5,16:52:44,2024-08-01,Gift Card,781,10
8025,27.9,19:51:00,2024-07-25,Credit/Debit,997,1
8026,14.2,16:25:36,2024-04-24,Gift Card,381,13
8027,18.1,20:03:22,2024-08-24,Credit/Debit,NULL,4
8028,18.1,21:11:57,2024-09-11,Credit/Debit,NULL,5
8029,11.3,11:01:57,2024-05-02,Gift Card,826,5
8030,16.6,11:45:33,2024-01-03,Dining Dollars,NULL,12
8031,12.7,10:58:53,2024-06-30,Dining Dollars,NULL,12
8032,2.0,12:10:19,2024-09-09,Credit/Debit,NULL,4
8033,23.1,18:57:22,2024-06-01,Credit/Debit,NULL,5
8034,19.6,17:09:23,2024-01-31,Gift Card,685,7
8035,19.6,21:15:45,2024-02-14,Credit/Debit,897,7
8036,2.0,20:47:00,2024-07-26,Dining Dollars,NULL,13
8037,9.8,20:42:05,2024-03-31,Credit/Debit,NULL,7
8038,16.6,20:38:10,2024-06-25,Gift Card,902,2
8039,18.1,13:10:15,2024-06-07,Dining Dollars,537,2
8040,21.1,11:56:25,2024-04-03,Gift Card,NULL,13
8041,21.1,11:39:23,2024-01-28,Dining Dollars,NULL,12
8042,19.6,14:12:06,2024-01-16,Credit/Debit,644,13
8043,2.1,15:55:45,2024-05-12,Credit/Debit,NULL,10
8044,4.1,17:23:37,2024-03-16,Maroon Meal,NULL,1
8045,20.2,12:05:52,2024-09-15,Dining Dollars,NULL,10
8046,7.3,12:06:30,2024-06-21,Maroon Meal,402,13
8047,10.3,16:06:31,2024-05-30,Dining Dollars,NULL,2
8048,2.1,10:03:51,2024-03-22,Gift Card,NULL,1
8049,15.7,14:03:31,2024-08-28,Credit/Debit,NULL,12
8050,27.8,19:50:13,2024-09-21,Credit/Debit,584,8
8051,11.3,14:03:20,2024-09-02,Credit/Debit,272,1
8052,20.2,16:50:10,2024-05-01,Dining Dollars,NULL,4
8053,21.6,15:39:00,2024-01-26,Dining Dollars,685,5
8054,8.3,16:58:16,2024-03-03,Credit/Debit,420,2
8055,29.4,15:53:39,2024-02-11,Credit/Debit,696,6
8056,2.1,21:32:05,2024-09-17,Maroon Meal,868,3
8057,4.4,11:43:18,2024-04-29,Gift Card,452,2
8058,9.8,15:17:12,2024-06-21,Gift Card,702,9
8059,2.0,10:40:19,2024-01-16,Dining Dollars,NULL,11
8060,10.4,15:42:01,2024-02-24,Gift Card,46,8
8061,8.3,18:26:41,2024-06-28,Maroon Meal,NULL,8
8062,21.7,14:28:10,2024-01-25,Credit/Debit,976,10
8063,21.1,19:50:21,2024-03-08,Credit/Debit,NULL,12
8064,2.1,16:00:52,2024-03-09,Gift Card,NULL,10
8065,12.5,10:04:41,2024-09-02,Gift Card,967,6
8066,4.4,12:59:28,2024-07-06,Gift Card,NULL,1
8067,6.2,12:01:12,2024-05-16,Gift Card,NULL,9
8068,11.3,14:35:40,2024-05-08,Credit/Debit,676,5
8069,14.2,14:09:21,2024-01-19,Gift Card,117,4
8070,11.8,16:59:15,2024-04-01,Gift Card,NULL,5
8071,12.4,17:29:30,2024-07-08,Dining Dollars,696,2
8072,26.4,16:24:32,2024-03-13,Dining Dollars,NULL,2
8073,29.4,11:09:30,2024-06-19,Gift Card,NULL,9
8074,17.1,21:12:26,2024-04-12,Gift Card,NULL,1
8075,9.4,21:52:52,2024-08-22,Gift Card,664,5
8076,21.1,11:18:12,2024-09-20,Gift Card,NULL,6
8077,2.0,11:46:13,2024-08-06,Credit/Debit,NULL,2
8078,5.2,12:08:48,2024-04-20,Credit/Debit,32,7
8079,8.3,21:09:15,2024-09-09,Credit/Debit,957,10
8080,5.2,17:38:46,2024-07-15,Dining Dollars,907,9
8081,9.8,19:33:25,2024-02-26,Gift Card,NULL,8
8082,10.3,18:23:29,2024-03-30,Dining Dollars,NULL,11
8083,17.1,19:12:13,2024-06-22,Gift Card,576,4
8084,11.8,12:49:42,2024-03-31,Credit/Debit,NULL,2
8085,14.7,17:23:17,2024-05-20,Dining Dollars,69,12
8086,21.1,12:17:21,2024-07-20,Gift Card,NULL,13
8087,12.7,20:21:18,2024-07-11,Dining Dollars,720,10
8088,11.3,14:20:59,2024-08-24,Dining Dollars,NULL,3
8089,8.3,12:05:42,2024-09-05,Maroon Meal,NULL,3
8090,29.4,10:50:40,2024-05-20,Gift Card,438,5
8091,9.8,19:13:51,2024-04-18,Dining Dollars,608,10
8092,2.0,10:09:46,2024-05-16,Dining Dollars,380,1
8093,11.3,14:48:33,2024-07-30,Credit/Debit,NULL,13
8094,14.2,15:33:28,2024-03-30,Credit/Debit,873,7
8095,11.3,14:23:06,2024-07-21,Dining Dollars,NULL,2
8096,11.9,16:10:10,2024-01-16,Gift Card,NULL,2
8097,5.2,16:29:51,2024-05-03,Maroon Meal,946,4
8098,15.0,20:28:19,2024-07-16,Credit/Debit,NULL,11
8099,11.3,18:23:04,2024-04-14,Credit/Debit,NULL,9
8100,30.9,11:01:28,2024-01-28,Gift Card,NULL,7
8101,9.8,18:19:14,2024-01-25,Dining Dollars,NULL,4
8102,10.4,18:26:01,2024-03-29,Gift Card,NULL,1
8103,8.8,12:55:03,2024-02-19,Dining Dollars,NULL,10
8104,6.1,20:16:07,2024-01-09,Maroon Meal,969,9
8105,18.1,14:47:56,2024-03-05,Credit/Debit,361,10
8106,11.8,13:16:28,2024-08-07,Credit/Debit,NULL,10
8107,4.1,20:42:03,2024-07-21,Credit/Debit,NULL,6
8108,21.7,18:53:23,2024-08-07,Credit/Debit,289,13
8109,22.6,16:52:51,2024-05-09,Gift Card,NULL,11
8110,11.3,14:43:50,2024-03-30,Dining Dollars,NULL,13
8111,8.3,19:07:13,2024-06-23,Gift Card,NULL,13
8112,15.5,17:42:09,2024-03-26,Gift Card,NULL,10
8113,14.7,12:43:04,2024-08-14,Dining Dollars,NULL,2
8114,12.4,11:45:29,2024-05-18,Gift Card,550,5
8115,11.8,10:10:53,2024-06-26,Gift Card,NULL,3
8116,19.6,13:43:12,2024-02-01,Credit/Debit,NULL,6
8117,2.1,10:59:17,2024-08-29,Gift Card,NULL,6
8118,17.8,20:54:25,2024-05-16,Dining Dollars,407,12
8119,27.9,16:09:40,2024-09-15,Gift Card,31,2
8120,8.3,20:06:26,2024-06-13,Maroon Meal,NULL,12
8121,9.8,18:17:13,2024-07-17,Gift Card,336,3
8122,4.1,13:19:03,2024-02-26,Maroon Meal,NULL,6
8123,8.3,20:09:17,2024-02-20,Gift Card,NULL,2
8124,30.9,20:07:36,2024-09-04,Dining Dollars,NULL,13
8125,4.4,16:45:31,2024-01-03,Maroon Meal,54,10
8126,19.6,10:21:35,2024-07-09,Credit/Debit,221,13
8127,9.6,17:43:07,2024-06-05,Dining Dollars,958,10
8128,9.8,18:53:14,2024-09-26,Dining Dollars,NULL,10
8129,19.6,18:12:18,2024-08-26,Dining Dollars,NULL,5
8130,9.8,11:26:28,2024-07-16,Gift Card,197,13
8131,6.5,18:53:08,2024-08-26,Dining Dollars,112,3
8132,5.2,13:26:51,2024-08-20,Gift Card,NULL,11
8133,16.6,11:07:41,2024-06-24,Gift Card,NULL,10
8134,18.1,21:12:06,2024-05-20,Credit/Debit,NULL,3
8135,11.9,11:05:31,2024-01-05,Gift Card,402,13
8136,2.1,14:49:51,2024-04-09,Dining Dollars,240,1
8137,9.8,19:47:38,2024-05-26,Gift Card,682,4
8138,11.3,21:37:27,2024-08-13,Credit/Debit,NULL,10
8139,13.5,14:55:49,2024-01-06,Gift Card,453,1
8140,23.1,10:43:53,2024-05-14,Gift Card,NULL,11
8141,29.4,13:47:56,2024-06-04,Gift Card,NULL,9
8142,11.9,20:21:48,2024-05-09,Credit/Debit,NULL,3
8143,12.7,14:13:55,2024-02-05,Credit/Debit,837,10
8144,23.2,15:14:42,2024-05-01,Credit/Debit,NULL,5
8145,9.8,12:36:46,2024-04-08,Credit/Debit,531,5
8146,24.6,16:26:13,2024-08-10,Credit/Debit,NULL,8
8147,18.1,15:37:49,2024-03-31,Credit/Debit,72,12
8148,21.1,11:43:14,2024-07-28,Dining Dollars,174,10
8149,18.1,18:19:07,2024-04-17,Dining Dollars,969,1
8150,18.1,12:24:21,2024-02-01,Gift Card,NULL,3
8151,19.6,15:13:05,2024-04-19,Dining Dollars,NULL,12
8152,12.7,13:03:41,2024-01-13,Credit/Debit,27,1
8153,21.1,16:21:50,2024-04-20,Credit/Debit,NULL,4
8154,11.3,21:52:36,2024-01-18,Dining Dollars,NULL,4
8155,29.4,13:37:06,2024-07-11,Dining Dollars,NULL,6
8156,13.5,21:24:54,2024-07-21,Gift Card,NULL,13
8157,6.4,11:17:19,2024-07-31,Maroon Meal,NULL,10
8158,27.9,12:49:59,2024-05-10,Dining Dollars,981,11
8159,27.9,14:55:31,2024-06-23,Dining Dollars,NULL,10
8160,8.3,10:48:36,2024-03-04,Gift Card,365,8
8161,11.9,12:49:11,2024-01-04,Dining Dollars,NULL,7
8162,15.5,16:51:14,2024-02-25,Gift Card,NULL,1
8163,9.8,13:59:51,2024-05-04,Dining Dollars,686,8
8164,10.4,16:59:18,2024-06-15,Credit/Debit,NULL,11
8165,21.7,13:37:08,2024-06-27,Gift Card,NULL,6
8166,9.8,17:38:58,2024-06-26,Gift Card,NULL,2
8167,24.7,15:06:37,2024-08-13,Dining Dollars,340,10
8168,13.9,17:16:30,2024-07-24,Credit/Debit,NULL,9
