menu_item_id,transaction_id,item_quantity 
16,7967,1
14,7967,1
18,7968,1
18,7969,1
2,7970,1
6,7970,2
13,7970,1
17,7970,1
18,7970,2
1,7971,1
3,7971,1
5,7971,1
6,7971,1
8,7971,1
9,7971,1
11,7971,2
1,7972,1
11,7972,1
4,7972,1
3,7973,3
4,7973,1
5,7973,1
7,7973,4
8,7973,1
9,7973,2
11,7973,2
13,7973,1
1,7974,1
2,7974,1
5,7974,2
9,7974,1
10,7974,2
1,7975,1
11,7975,1
6,7975,1
1,7976,1
13,7976,1
18,7976,1
5,7976,1
2,7977,2
3,7977,1
4,7977,1
5,7977,1
6,7977,1
7,7977,2
8,7977,1
9,7977,1
11,7977,2
12,7977,1
18,7978,1
2,7978,1
10,7978,1
7,7978,2
2,7979,1
5,7979,1
7,7979,1
13,7979,1
16,7979,2
2,7980,1
12,7980,1
7,7980,2
1,7981,1
2,7981,1
4,7981,3
12,7981,1
13,7981,1
3,7982,2
4,7982,2
5,7982,2
7,7982,1
8,7982,1
12,7982,1
13,7982,1
1,7983,1
11,7983,1
7,7983,1
1,7984,1
12,7984,1
5,7984,1
1,7985,1
11,7985,1
6,7985,1
3,7986,1
4,7986,1
12,7986,1
7,7986,2
1,7987,1
10,7987,1
5,7987,1
17,7987,1
1,7988,1
4,7988,1
7,7988,2
13,7988,1
18,7988,1
2,7989,1
4,7989,1
5,7989,1
13,7989,1
14,7989,1
17,7989,1
18,7989,1
1,7990,1
7,7990,1
11,7990,1
17,7990,1
18,7990,1
17,7991,1
2,7992,1
6,7992,1
7,7992,1
8,7992,1
11,7992,1
1,7993,1
3,7993,1
5,7993,1
8,7993,2
9,7993,1
10,7993,1
11,7993,1
18,7993,1
3,7994,1
4,7994,1
8,7994,1
9,7994,1
12,7994,1
16,7994,1
1,7995,1
10,7995,1
18,7995,1
5,7995,1
1,7996,2
7,7996,2
9,7996,1
10,7996,1
13,7996,1
3,7997,2
4,7997,2
5,7997,1
7,7997,2
9,7997,1
10,7997,1
13,7997,1
17,7997,1
2,7998,1
5,7998,1
8,7998,1
13,7998,1
18,7998,1
8,7999,1
9,7999,2
3,7999,1
12,7999,1
17,8000,1
14,8000,1
2,8001,2
5,8001,1
6,8001,1
9,8001,2
10,8001,2
1,8002,1
2,8002,1
5,8002,1
6,8002,1
7,8002,1
8,8002,2
11,8002,2
1,8003,1
2,8003,1
3,8003,1
5,8003,3
7,8003,3
11,8003,2
12,8003,1
3,8004,2
4,8004,1
6,8004,2
8,8004,3
11,8004,1
13,8004,1
1,8005,1
11,8005,1
4,8005,1
3,8006,1
4,8006,1
6,8006,1
9,8006,1
13,8006,1
1,8007,1
18,8007,1
13,8007,1
6,8007,1
2,8008,1
4,8008,2
6,8008,1
7,8008,1
13,8008,1
8,8009,1
7,8009,1
1,8010,2
2,8010,1
4,8010,2
5,8010,1
7,8010,1
10,8010,1
11,8010,2
1,8011,1
13,8011,1
5,8011,1
16,8012,1
18,8012,1
9,8013,1
2,8013,1
13,8013,1
7,8013,1
18,8014,1
3,8015,1
4,8015,1
5,8015,1
8,8015,1
11,8015,1
18,8016,1
5,8016,1
1,8017,1
2,8017,1
7,8017,1
9,8017,2
12,8017,2
2,8018,2
4,8018,2
6,8018,1
8,8018,1
12,8018,1
13,8018,2
16,8018,1
2,8019,2
3,8019,1
4,8019,2
5,8019,2
6,8019,3
10,8019,1
11,8019,1
13,8019,1
16,8019,1
2,8020,1
6,8020,2
10,8020,1
14,8020,1
16,8020,2
8,8021,1
1,8021,2
11,8021,2
7,8021,1
3,8022,1
4,8022,1
5,8022,1
9,8022,1
10,8022,1
1,8023,2
8,8023,2
11,8023,1
13,8023,1
18,8023,2
1,8024,1
11,8024,1
5,8024,1
5,8025,1
10,8026,2
2,8026,1
4,8026,1
7,8026,1
2,8027,1
4,8027,1
6,8027,1
13,8027,1
18,8027,1
3,8028,1
5,8028,1
6,8028,1
7,8028,1
10,8028,1
1,8029,1
6,8029,1
11,8029,1
16,8029,1
17,8029,1
2,8030,1
5,8030,1
6,8030,1
7,8030,2
12,8030,1
1,8031,1
2,8031,1
3,8031,1
4,8031,1
5,8031,1
6,8031,1
8,8031,2
9,8031,1
10,8031,1
12,8031,1
13,8031,1
1,8032,2
4,8032,1
5,8032,1
6,8032,1
8,8032,1
9,8032,1
10,8032,1
12,8032,1
14,8032,1
15,8032,1
1,8033,1
4,8033,1
13,8033,1
1,8034,1
10,8034,1
18,8034,1
4,8034,1
2,8035,1
8,8035,1
9,8035,1
11,8035,1
18,8035,2
3,8036,3
4,8036,3
5,8036,2
7,8036,1
8,8036,1
9,8036,2
10,8036,2
12,8036,1
9,8037,1
10,8037,1
3,8037,1
7,8037,2
2,8038,2
6,8038,1
7,8038,1
8,8038,1
9,8038,1
10,8038,1
12,8038,1
13,8038,1
2,8039,1
12,8039,1
6,8039,1
7,8039,1
18,8040,1
9,8041,1
2,8041,1
12,8041,1
5,8041,1
2,8042,1
12,8042,1
6,8042,2
7,8042,2
18,8043,1
14,8043,1
15,8043,1
2,8044,1
12,8044,1
5,8044,1
7,8044,1
1,8045,1
2,8045,2
4,8045,1
6,8045,3
8,8045,1
10,8045,1
11,8045,1
13,8045,1
2,8046,2
3,8046,1
4,8046,1
6,8046,1
7,8046,2
8,8046,2
9,8046,1
10,8046,1
11,8046,1
13,8046,1
1,8047,1
18,8047,2
11,8047,1
6,8047,1
1,8048,1
3,8048,2
4,8048,3
7,8048,1
9,8048,3
12,8048,1
13,8048,2
18,8049,1
18,8050,1
3,8051,1
5,8051,1
6,8051,1
8,8051,1
13,8051,1
18,8052,1
2,8053,2
5,8053,1
6,8053,1
7,8053,1
8,8053,1
11,8053,1
12,8053,1
1,8054,1
18,8054,1
10,8054,1
7,8054,1
16,8055,1
18,8055,1
1,8056,1
2,8056,1
7,8056,2
8,8056,1
10,8056,1
13,8056,1
18,8056,1
2,8057,1
5,8057,2
6,8057,2
9,8057,1
10,8057,1
3,8058,1
4,8058,1
6,8058,1
8,8058,1
11,8058,1
2,8059,1
5,8059,1
6,8059,1
8,8059,2
13,8059,1
17,8060,1
18,8060,3
1,8061,1
2,8061,1
4,8061,1
5,8061,1
6,8061,1
12,8061,2
18,8061,1
16,8062,1
17,8062,1
18,8062,2
14,8062,2
1,8063,3
5,8063,1
8,8063,1
9,8063,1
10,8063,2
11,8063,1
17,8063,1
18,8063,1
1,8064,2
6,8064,1
9,8064,1
12,8064,1
13,8064,1
18,8064,2
1,8065,3
4,8065,1
5,8065,1
6,8065,1
11,8065,1
12,8065,1
13,8065,1
1,8066,1
18,8066,1
13,8066,1
5,8066,1
1,8067,2
10,8067,2
9,8067,1
7,8067,1
3,8068,1
4,8068,1
7,8068,1
9,8068,1
10,8068,1
18,8068,2
2,8069,3
5,8069,1
6,8069,1
7,8069,2
9,8069,2
11,8069,1
12,8069,1
13,8069,1
1,8070,1
2,8070,1
4,8070,1
8,8070,1
9,8070,1
11,8070,1
12,8070,1
18,8070,1
2,8071,1
18,8071,2
12,8071,1
7,8071,2
1,8072,1
3,8072,1
4,8072,1
6,8072,1
8,8072,1
9,8072,1
10,8072,1
12,8072,1
1,8073,1
3,8073,1
4,8073,1
5,8073,1
6,8073,1
9,8073,1
10,8073,1
11,8073,2
12,8073,1
1,8074,1
4,8074,2
5,8074,1
8,8074,1
12,8074,1
10,8075,1
3,8075,1
6,8075,1
7,8075,2
9,8076,1
2,8076,1
12,8076,1
6,8076,2
16,8077,1
18,8077,1
3,8078,1
4,8078,1
8,8078,1
9,8078,1
13,8078,1
15,8078,1
16,8078,1
2,8079,5
5,8079,3
6,8079,1
7,8079,1
8,8079,4
9,8079,1
10,8079,1
12,8079,3
13,8079,1
18,8079,1
2,8080,1
13,8080,1
4,8080,1
5,8080,1
2,8081,1
10,8081,1
6,8081,1
7,8081,1
1,8082,3
3,8082,1
4,8082,1
5,8082,1
7,8082,3
9,8082,1
10,8082,1
12,8082,2
13,8082,1
18,8082,1
8,8083,1
1,8083,1
12,8083,1
2,8084,2
5,8084,2
6,8084,1
8,8084,1
10,8084,1
11,8084,1
1,8085,1
2,8085,1
4,8085,1
7,8085,1
9,8085,1
10,8085,1
13,8085,1
1,8086,1
11,8086,1
4,8086,1
15,8086,1
13,8087,1
1,8088,1
2,8088,1
4,8088,1
7,8088,1
8,8088,1
12,8088,1
13,8088,1
1,8089,2
6,8089,2
7,8089,2
11,8089,1
13,8089,1
16,8089,2
2,8090,3
4,8090,1
5,8090,1
6,8090,2
8,8090,1
9,8090,1
11,8090,2
12,8090,1
14,8090,2
15,8090,1
6,8091,1
2,8092,2
4,8092,1
5,8092,1
8,8092,2
12,8092,1
13,8092,1
2,8093,2
3,8093,2
5,8093,3
6,8093,3
7,8093,1
8,8093,2
9,8093,1
10,8093,2
11,8093,1
13,8093,1
3,8094,1
4,8094,2
13,8094,1
6,8094,1
2,8095,1
5,8095,2
6,8095,1
7,8095,1
8,8095,1
11,8095,1
18,8095,1
1,8096,1
4,8096,1
5,8096,1
6,8096,1
10,8096,1
15,8096,1
4,8097,1
1,8098,2
2,8098,1
4,8098,1
8,8098,2
9,8098,1
10,8098,1
12,8098,2
1,8099,1
2,8099,1
5,8099,2
6,8099,1
10,8099,1
12,8099,1
13,8099,1
3,8100,1
4,8100,1
5,8100,1
8,8100,1
13,8100,1
2,8101,2
6,8101,1
8,8101,2
9,8101,1
10,8101,1
11,8101,1
17,8101,1
15,8102,1
2,8103,3
3,8103,1
4,8103,2
6,8103,1
7,8103,1
8,8103,3
9,8103,2
10,8103,1
11,8103,1
13,8103,2
2,8104,1
3,8104,1
4,8104,1
8,8104,1
9,8104,3
11,8104,1
13,8104,1
17,8104,1
2,8105,2
3,8105,2
4,8105,2
5,8105,1
7,8105,3
8,8105,4
10,8105,1
11,8105,1
12,8105,1
13,8105,1
1,8106,2
4,8106,1
6,8106,1
10,8106,1
11,8106,3
2,8107,3
4,8107,4
5,8107,1
8,8107,1
10,8107,1
13,8107,2
1,8108,3
4,8108,2
9,8108,1
10,8108,1
13,8108,2
15,8108,1
1,8109,1
2,8109,1
3,8109,1
5,8109,2
6,8109,1
8,8109,1
9,8109,2
10,8109,1
11,8109,1
13,8109,1
3,8110,2
4,8110,1
5,8110,1
7,8110,1
8,8110,1
9,8110,2
10,8110,2
2,8111,1
4,8111,1
7,8111,1
10,8111,1
17,8111,1
2,8112,2
3,8112,3
4,8112,1
5,8112,3
6,8112,3
7,8112,4
8,8112,1
9,8112,1
10,8112,2
12,8112,2
13,8112,1
2,8113,1
3,8113,1
5,8113,2
6,8113,1
7,8113,2
10,8113,1
12,8113,1
1,8114,1
2,8114,1
3,8114,1
6,8114,4
8,8114,1
9,8114,1
10,8114,1
11,8114,1
13,8114,1
1,8115,2
2,8115,1
4,8115,1
6,8115,3
10,8115,1
11,8115,1
12,8115,1
1,8116,1
2,8116,1
5,8116,1
7,8116,1
9,8116,1
13,8116,2
18,8116,1
2,8117,1
4,8117,1
5,8117,1
10,8117,1
14,8117,1
18,8117,1
1,8118,1
4,8118,1
5,8118,1
8,8118,1
13,8118,1
1,8119,1
3,8119,1
6,8119,2
7,8119,1
8,8119,1
10,8119,2
2,8120,1
3,8120,1
6,8120,2
8,8120,2
9,8120,1
10,8120,1
11,8120,1
3,8121,1
6,8121,1
7,8121,1
8,8121,1
13,8121,1
1,8122,1
3,8122,1
4,8122,2
6,8122,1
7,8122,1
10,8122,1
11,8122,1
2,8123,2
4,8123,1
6,8123,1
9,8123,2
10,8123,1
11,8123,1
13,8123,1
2,8124,1
5,8124,1
8,8124,1
13,8124,1
18,8124,1
4,8125,1
5,8125,1
1,8126,1
2,8126,1
4,8126,1
6,8126,1
7,8126,1
10,8126,1
12,8126,1
18,8126,1
8,8127,1
1,8127,1
13,8127,1
1,8128,1
2,8128,1
3,8128,1
5,8128,1
6,8128,1
7,8128,3
8,8128,1
10,8128,1
11,8128,1
12,8128,1
1,8129,2
3,8129,1
5,8129,2
6,8129,2
7,8129,1
11,8129,2
13,8129,1
1,8130,1
3,8130,1
4,8130,1
5,8130,1
8,8130,2
10,8130,1
13,8130,1
2,8131,2
5,8131,2
7,8131,1
9,8131,1
10,8131,1
12,8131,1
18,8132,1
3,8133,1
6,8133,1
7,8133,2
13,8133,1
17,8133,1
18,8133,1
2,8134,2
5,8134,1
7,8134,1
8,8134,1
9,8134,1
10,8134,1
12,8134,1
18,8134,1
14,8135,1
15,8135,2
1,8136,2
6,8136,1
7,8136,1
11,8136,1
13,8136,1
2,8137,1
7,8137,2
10,8137,1
14,8137,1
15,8137,1
2,8138,4
4,8138,1
6,8138,3
7,8138,1
8,8138,1
9,8138,2
10,8138,2
11,8138,1
13,8138,1
16,8138,1
2,8139,2
5,8139,1
8,8139,1
9,8139,2
11,8139,1
12,8139,1
9,8140,1
2,8140,1
13,8140,1
7,8140,1
1,8141,1
2,8141,1
4,8141,1
6,8141,1
7,8141,1
9,8141,1
10,8141,1
13,8141,1
13,8142,1
2,8143,1
12,8143,1
5,8143,1
7,8143,1
17,8144,3
2,8144,1
10,8144,1
7,8144,2
1,8145,3
7,8145,1
8,8145,1
9,8145,1
10,8145,1
13,8145,2
1,8146,1
3,8146,3
4,8146,2
5,8146,2
7,8146,2
9,8146,4
11,8146,1
12,8146,3
15,8146,1
16,8146,1
18,8147,1
2,8148,2
5,8148,1
7,8148,2
8,8148,2
10,8148,1
11,8148,1
2,8149,4
4,8149,1
6,8149,2
7,8149,3
8,8149,1
9,8149,2
10,8149,1
11,8149,1
12,8149,1
13,8149,1
3,8150,1
6,8150,1
8,8150,1
9,8150,1
13,8150,1
2,8151,1
3,8151,1
4,8151,1
5,8151,1
6,8151,2
8,8151,1
10,8151,1
11,8151,1
1,8152,1
3,8152,1
4,8152,1
6,8152,1
8,8152,1
9,8152,1
10,8152,1
11,8152,1
18,8152,1
18,8153,1
2,8154,1
3,8154,2
4,8154,3
5,8154,2
7,8154,1
8,8154,1
9,8154,1
10,8154,1
11,8154,1
12,8154,1
1,8155,1
2,8155,3
4,8155,2
6,8155,3
8,8155,1
9,8155,1
11,8155,2
13,8155,2
8,8156,1
3,8156,1
13,8156,1
6,8156,2
1,8157,2
4,8157,1
7,8157,1
13,8157,2
18,8157,1
2,8158,1
3,8158,1
5,8158,1
7,8158,1
8,8158,1
9,8158,2
12,8158,1
13,8158,1
2,8159,2
6,8159,1
7,8159,1
9,8159,2
13,8159,2
2,8160,1
6,8160,1
8,8160,1
13,8160,1
14,8160,1
15,8160,1
3,8161,1
4,8161,1
7,8161,1
8,8161,1
10,8161,1
12,8161,1
18,8161,1
8,8162,1
1,8162,1
13,8162,1
1,8163,3
5,8163,1
7,8163,1
9,8163,1
11,8163,1
12,8163,1
13,8163,1
1,8164,1
2,8164,1
7,8164,2
8,8164,1
13,8164,2
17,8164,1
2,8165,1
3,8165,2
4,8165,2
5,8165,2
6,8165,1
7,8165,2
8,8165,1
10,8165,1
11,8165,1
13,8165,1
1,8166,1
3,8166,2
5,8166,1
6,8166,3
8,8166,2
9,8166,1
11,8166,2
12,8166,1
3,8167,1
4,8167,1
5,8167,1
6,8167,1
12,8167,1
3,8168,1
4,8168,1
6,8168,1
9,8168,1
13,8168,1
8,8169,1
9,8169,1
2,8169,1
13,8169,1
2,8170,2
5,8170,1
6,8170,1
7,8170,1
9,8170,1
12,8170,1
13,8170,1
14,8170,1
17,8170,1
3,8171,1
4,8171,1
7,8171,1
9,8171,1
13,8171,1
18,8171,2
2,8172,1
11,8172,1
5,8172,2
1,8173,1
3,8173,1
4,8173,1
5,8173,1
6,8173,1
9,8173,1
11,8173,1
12,8173,1
12,8174,1
13,8174,1
2,8175,1
3,8175,1
4,8175,1
6,8175,1
8,8175,2
9,8175,1
10,8175,1
12,8175,1
2,8176,1
6,8176,1
7,8176,1
10,8176,1
11,8176,1
13,8176,1
14,8176,1
2,8177,1
10,8177,1
5,8177,1
7,8177,2
8,8178,1
1,8178,1
11,8178,1
15,8178,2
2,8179,1
3,8179,3
4,8179,3
5,8179,3
6,8179,2
8,8179,1
9,8179,2
10,8179,2
11,8179,1
13,8179,1
15,8179,1
16,8179,1
2,8180,3
4,8180,1
5,8180,1
6,8180,1
7,8180,2
9,8180,1
11,8180,3
1,8181,2
6,8181,1
9,8181,1
10,8181,1
11,8181,1
3,8182,1
4,8182,1
6,8182,1
8,8182,1
10,8182,1
2,8183,1
4,8183,1
7,8183,1
12,8183,1
18,8183,2
8,8184,1
1,8184,1
11,8184,1
10,8185,1
11,8185,1
18,8186,1
1,8187,1
2,8187,1
3,8187,1
5,8187,1
7,8187,2
8,8187,1
9,8187,2
10,8187,2
11,8187,1
3,8188,1
4,8188,1
5,8188,1
7,8188,1
12,8188,1
1,8189,1
10,8189,1
9,8189,1
1,8190,1
12,8190,1
5,8190,1
6,8190,1
3,8191,1
7,8191,1
9,8191,2
13,8191,1
14,8191,2
16,8191,1
1,8192,1
2,8192,1
3,8192,1
5,8192,2
6,8192,1
8,8192,1
9,8192,2
11,8192,1
13,8192,2
8,8193,2
10,8193,1
3,8193,1
6,8193,1
1,8194,1
2,8194,1
3,8194,2
4,8194,1
5,8194,2
6,8194,1
7,8194,2
8,8194,1
9,8194,2
10,8194,3
13,8194,1
1,8195,1
2,8195,1
5,8195,2
6,8195,1
11,8195,1
12,8195,1
2,8196,1
3,8196,1
4,8196,1
6,8196,1
7,8196,2
9,8196,1
12,8196,2
18,8197,1
18,8198,1
18,8199,1
2,8200,3
5,8200,2
6,8200,2
9,8200,2
11,8200,2
12,8200,1
14,8200,1
1,8201,3
2,8201,1
3,8201,1
5,8201,4
7,8201,3
8,8201,1
11,8201,1
12,8201,3
13,8201,1
1,8202,1
2,8202,1
6,8202,1
8,8202,1
9,8202,1
11,8202,1
13,8202,1
18,8202,1
1,8203,2
2,8203,1
4,8203,1
6,8203,1
8,8203,1
9,8203,1
11,8203,1
12,8203,2
1,8204,2
4,8204,1
8,8204,1
9,8204,1
10,8204,2
18,8204,1
3,8205,1
4,8205,1
6,8205,1
9,8205,1
11,8205,1
1,8206,3
2,8206,1
6,8206,1
7,8206,2
8,8206,1
9,8206,1
11,8206,1
12,8206,2
13,8206,1
2,8207,2
5,8207,2
7,8207,1
8,8207,1
12,8207,2
1,8208,3
4,8208,1
9,8208,2
12,8208,2
13,8208,1
1,8209,1
3,8209,1
7,8209,2
9,8209,2
11,8209,1
12,8209,1
1,8210,1
9,8210,1
12,8210,1
15,8210,2
17,8210,1
18,8211,1
2,8212,1
3,8212,1
4,8212,1
6,8212,1
7,8212,2
8,8212,1
11,8212,1
12,8212,1
13,8212,1
3,8213,1
5,8213,1
7,8213,1
9,8213,1
10,8213,1
18,8213,3
1,8214,3
4,8214,1
5,8214,1
8,8214,1
10,8214,1
11,8214,2
16,8214,2
2,8215,1
3,8215,3
4,8215,2
5,8215,1
6,8215,4
7,8215,1
8,8215,1
9,8215,2
11,8215,3
12,8215,1
18,8215,1
3,8216,1
5,8216,1
6,8216,1
7,8216,2
8,8216,1
11,8216,1
2,8217,1
4,8217,1
6,8217,1
10,8217,1
14,8217,1
16,8217,2
18,8217,1
18,8218,1
15,8218,1
2,8219,1
4,8219,1
5,8219,2
13,8219,1
18,8219,1
1,8220,3
2,8220,1
3,8220,1
5,8220,1
6,8220,3
7,8220,1
8,8220,3
11,8220,1
12,8220,3
13,8220,1
1,8221,1
9,8221,1
10,8221,1
14,8221,1
17,8221,1
2,8222,1
12,8222,1
5,8222,1
7,8222,1
16,8223,1
17,8223,1
1,8224,1
10,8224,1
5,8224,1
11,8225,1
11,8226,1
3,8226,1
4,8226,1
7,8226,2
2,8227,3
4,8227,1
5,8227,1
6,8227,1
8,8227,1
9,8227,2
11,8227,1
13,8227,2
1,8228,2
7,8228,1
9,8228,1
10,8228,1
11,8228,1
12,8228,2
2,8229,1
3,8229,2
4,8229,1
6,8229,2
7,8229,2
8,8229,2
9,8229,1
12,8229,2
13,8229,1
2,8230,1
3,8230,1
4,8230,1
6,8230,2
8,8230,1
9,8230,1
13,8230,2
1,8231,1
2,8231,2
6,8231,1
7,8231,2
9,8231,2
12,8231,1
13,8231,2
1,8232,1
13,8232,1
6,8232,1
3,8233,2
5,8233,1
6,8233,3
9,8233,2
10,8233,1
13,8233,1
2,8234,2
3,8234,1
4,8234,1
5,8234,1
6,8234,1
7,8234,1
8,8234,1
9,8234,2
10,8234,1
12,8234,1
13,8234,1
1,8235,4
4,8235,1
6,8235,1
9,8235,2
11,8235,1
12,8235,2
13,8235,1
18,8235,1
1,8236,1
3,8236,1
4,8236,1
6,8236,2
8,8236,1
10,8236,1
11,8236,1
16,8236,3
10,8237,1
18,8237,1
1,8238,2
2,8238,3
4,8238,1
5,8238,1
6,8238,2
7,8238,1
8,8238,1
9,8238,2
10,8238,1
12,8238,2
13,8238,2
1,8239,3
3,8239,1
6,8239,1
8,8239,3
9,8239,2
11,8239,2
13,8239,2
2,8240,1
6,8240,1
9,8240,1
10,8240,1
18,8240,1
1,8241,1
2,8241,4
4,8241,3
7,8241,2
8,8241,3
9,8241,1
11,8241,2
12,8241,2
13,8241,1
2,8242,1
5,8242,1
8,8242,1
11,8242,1
18,8242,1
5,8243,1
10,8244,1
8,8245,1
1,8245,1
11,8245,1
11,8246,1
3,8246,1
5,8246,1
7,8246,2
1,8247,2
4,8247,1
5,8247,1
10,8247,1
12,8247,1
1,8248,2
6,8248,2
10,8248,1
11,8248,1
18,8248,1
1,8249,2
5,8249,1
9,8249,1
12,8249,2
18,8249,1
1,8250,1
2,8250,3
5,8250,4
6,8250,1
7,8250,2
10,8250,1
12,8250,1
13,8250,2
2,8251,1
3,8251,3
4,8251,3
5,8251,3
6,8251,1
7,8251,2
8,8251,2
12,8251,2
13,8251,2
8,8252,1
4,8252,1
15,8252,1
1,8253,1
2,8253,1
3,8253,1
5,8253,1
6,8253,1
7,8253,2
8,8253,1
9,8253,1
11,8253,2
12,8253,1
1,8254,2
2,8254,1
4,8254,2
5,8254,1
7,8254,3
9,8254,1
11,8254,1
12,8254,1
13,8254,1
1,8255,2
11,8255,2
5,8255,1
7,8255,1
2,8256,1
11,8256,1
5,8256,1
6,8256,1
2,8257,4
4,8257,1
5,8257,1
7,8257,1
8,8257,2
9,8257,3
10,8257,1
12,8257,1
13,8257,2
18,8257,1
16,8258,1
17,8258,1
1,8259,1
6,8259,1
7,8259,1
9,8259,1
13,8259,1
1,8260,2
4,8260,2
12,8260,1
13,8260,1
14,8260,1
10,8261,1
3,8262,1
4,8262,1
5,8262,1
6,8262,1
10,8262,1
1,8263,2
3,8263,1
4,8263,4
6,8263,1
11,8263,2
12,8263,1
2,8264,2
5,8264,1
6,8264,1
7,8264,1
8,8264,2
9,8264,2
12,8264,1
13,8264,1
2,8265,1
6,8265,1
8,8265,1
10,8265,1
17,8265,1
8,8266,1
2,8266,1
4,8266,2
12,8266,1
1,8267,5
4,8267,2
6,8267,2
8,8267,1
10,8267,3
12,8267,1
13,8267,1
17,8268,1
14,8268,2
1,8269,3
2,8269,1
4,8269,3
5,8269,1
6,8269,1
10,8269,1
12,8269,2
13,8269,1
9,8270,1
2,8270,1
12,8270,1
7,8270,1
3,8271,3
4,8271,2
5,8271,1
6,8271,2
7,8271,1
8,8271,1
9,8271,2
10,8271,1
13,8271,2
3,8272,1
5,8272,1
7,8272,1
8,8272,1
11,8272,1
18,8272,1
3,8273,1
5,8273,1
6,8273,1
7,8273,1
10,8273,1
11,8273,1
1,8274,1
11,8274,1
5,8274,1
10,8275,1
3,8275,1
4,8275,2
7,8275,1
3,8276,1
4,8276,1
6,8276,1
7,8276,1
11,8276,1
1,8277,2
6,8277,1
8,8277,1
11,8277,1
13,8277,1
18,8277,1
1,8278,1
2,8278,1
3,8278,1
4,8278,2
7,8278,4
12,8278,2
13,8278,1
8,8279,1
1,8279,1
13,8279,1
18,8280,1
3,8281,1
5,8281,1
6,8281,1
7,8281,1
11,8281,1
13,8281,2
18,8281,1
1,8282,2
6,8282,1
9,8282,1
11,8282,1
12,8282,1
9,8283,1
2,8283,1
4,8283,1
13,8283,1
1,8284,1
12,8284,1
9,8284,1
2,8285,2
5,8285,1
6,8285,1
7,8285,1
8,8285,1
12,8285,1
13,8285,1
18,8285,1
2,8286,2
4,8286,1
6,8286,2
7,8286,1
10,8286,1
12,8286,1
18,8287,1
3,8288,1
5,8288,1
8,8288,1
9,8288,1
13,8288,1
1,8289,1
2,8289,1
5,8289,2
8,8289,1
11,8289,1
12,8289,1
3,8290,1
6,8290,1
8,8290,1
9,8290,1
10,8290,1
15,8290,1
17,8290,2
5,8291,1
3,8292,2
4,8292,1
5,8292,1
6,8292,1
7,8292,2
9,8292,1
10,8292,1
11,8292,1
16,8292,1
9,8293,1
2,8293,1
10,8293,1
7,8293,1
8,8294,1
2,8294,1
10,8294,1
6,8294,1
18,8295,1
1,8296,1
2,8296,1
3,8296,1
4,8296,1
6,8296,2
7,8296,1
9,8296,2
10,8296,1
12,8296,2
2,8297,1
3,8297,2
4,8297,1
5,8297,1
6,8297,2
8,8297,2
9,8297,2
10,8297,1
11,8297,2
2,8298,1
7,8298,1
9,8298,1
13,8298,1
18,8298,1
3,8299,1
7,8299,1
8,8299,2
12,8299,1
14,8299,1
15,8299,1
16,8299,1
18,8299,1
1,8300,1
2,8300,1
4,8300,2
9,8300,1
10,8300,1
12,8300,1
10,8301,1
12,8301,1
1,8302,1
10,8302,1
7,8302,1
1,8303,1
2,8303,2
3,8303,1
4,8303,1
5,8303,1
6,8303,1
7,8303,1
8,8303,3
9,8303,1
10,8303,1
11,8303,2
12,8303,1
1,8304,1
2,8304,2
5,8304,1
6,8304,2
7,8304,1
9,8304,1
11,8304,2
13,8304,1
1,8305,2
8,8305,1
9,8305,1
11,8305,1
12,8305,1
3,8306,1
5,8306,1
8,8306,1
9,8306,1
11,8306,1
12,8306,1
13,8306,1
18,8307,1
2,8308,1
7,8308,1
9,8308,1
12,8308,1
18,8308,2
1,8309,1
4,8309,1
13,8309,1
2,8310,1
3,8310,1
5,8310,1
7,8310,4
11,8310,1
12,8310,1
16,8310,1
2,8311,1
3,8311,1
5,8311,1
8,8311,1
9,8311,3
13,8311,2
16,8312,1
11,8312,1
13,8312,1
8,8313,1
2,8313,1
12,8313,1
6,8313,1
1,8314,1
2,8314,1
4,8314,1
5,8314,1
9,8314,1
12,8314,1
13,8314,1
1,8315,2
3,8315,1
4,8315,1
5,8315,1
6,8315,3
11,8315,1
12,8315,1
13,8315,1
9,8316,1
5,8316,1
1,8317,1
3,8317,1
5,8317,1
6,8317,1
8,8317,1
9,8317,1
10,8317,1
13,8317,1
14,8317,2
16,8317,1
9,8318,2
13,8318,1
6,8318,1
14,8319,1
2,8320,3
5,8320,2
6,8320,2
7,8320,1
8,8320,2
9,8320,1
10,8320,1
12,8320,1
13,8320,1
2,8321,3
4,8321,1
6,8321,1
7,8321,3
8,8321,1
10,8321,1
13,8321,2
1,8322,2
11,8322,1
4,8322,2
12,8322,1
2,8323,2
6,8323,1
7,8323,1
8,8323,1
9,8323,1
13,8323,2
18,8323,1
1,8324,2
3,8324,1
4,8324,3
6,8324,1
8,8324,1
10,8324,1
12,8324,2
13,8324,2
18,8325,1
1,8326,1
4,8326,1
5,8326,1
6,8326,1
7,8326,1
13,8326,1
18,8326,1
3,8327,1
4,8327,1
6,8327,1
8,8327,1
10,8327,1
15,8327,1
16,8327,2
18,8327,1
16,8328,1
15,8328,1
2,8329,3
4,8329,1
5,8329,3
6,8329,1
9,8329,1
11,8329,1
12,8329,2
18,8329,2
1,8330,1
2,8330,1
4,8330,1
5,8330,1
9,8330,1
10,8330,1
12,8330,2
15,8331,1
2,8332,2
5,8332,2
6,8332,2
7,8332,1
9,8332,1
10,8332,1
11,8332,1
